date,flow_m3s,remark
2020-07-11,4.054,MJ
2020-07-12,4.685,MJ
2020-07-13,4.854,MJ
2020-07-14,4.726,MJ
2020-07-15,4.418,MJ
2020-07-16,3.968,MJ
2020-07-17,4.663,MJ
2020-07-18,6.525,MJ
2020-07-19,6.466,MJ
2020-07-20,5.884,MJ
2020-07-21,4.852,MJ
2020-07-22,4.14,MJ
2020-07-23,4.043,MJ
2020-07-24,3.64,MJ
2020-07-25,3.314,MJ
2020-07-26,3.605,MJ
2020-07-27,3.791,MJ
2020-07-28,4.103,MJ
2020-07-29,7.039,MJ
2020-07-30,12.43,MJ
2020-07-31,10.36,MJ
2020-08-01,7.97,MJ
2020-08-02,6.543,MJ
2020-08-03,7.86,MJ
2020-08-04,7.902,MJ
2020-08-05,12.35,MJ
2020-08-06,14,MJ
2020-08-07,11.05,MJ
2020-08-08,8.994,MJ
2020-08-09,7.639,MJ
2020-08-10,6.576,MJ
2020-08-11,5.799,MJ
2020-08-12,5.79,MJ
2020-08-13,5.109,MJ
2020-08-14,4.289,MJ
2020-08-15,3.844,MJ
2020-08-16,3.55,MJ
2020-08-17,3.239,MJ
2020-08-18,3.073,MJ
2020-08-19,4.058,MJ
2020-08-20,4.625,MJ
2020-08-21,4.486,MJ
2020-08-22,3.996,MJ
2020-08-23,3.621,MJ
2020-08-24,3.31,MJ
2020-08-25,3.229,MJ
2020-08-26,3.212,MJ
2020-08-27,3.024,MJ
2020-08-28,2.79,MJ
2020-08-29,2.647,MJ
2020-08-30,4.953,MJ
2020-08-31,8.095,MJ
2020-09-01,8.127,MJ
2020-09-02,7.218,MJ
2020-09-03,7.536,MJ
2020-09-04,6.248,MJ
2020-09-05,5.21,MJ
2020-09-06,4.635,MJ
2020-09-07,4.24,MJ
2020-09-08,4.048,MJ
2020-09-09,3.522,MJ
2020-09-10,4.435,MJ
2020-09-11,6.267,MJ
2020-09-12,5.809,MJ
2020-09-13,5.534,MJ
2020-09-14,5.931,MJ
2020-09-15,5.027,MJ
2020-09-16,5.6,MJ
2020-09-17,12.23,MJ
2020-09-18,11.71,MJ
2020-09-19,9.858,MJ
2020-09-20,8.146,MJ
2020-09-21,7.38,MJ
2020-09-22,6.501,J
2020-09-23,5.915,MJ
2020-09-24,5.431,MJ
2020-09-25,4.902,MJ
2020-09-26,4.6,MJ
2020-09-27,4.452,MJ
2020-09-28,4.273,MJ
2020-09-29,4.048,MJ
2020-09-30,6.83,MJ
2020-10-01,11.61,MJ
2020-10-02,11.35,MJ
2020-10-03,10.88,MJ
2020-10-04,9.492,MJ
2020-10-05,8.598,MJ
2020-10-06,8.069,MJ
2020-10-07,7.913,MJ
2020-10-08,7.861,MJ
2020-10-09,7.576,MJ
2020-10-10,7.879,MJ
2020-10-11,8.057,MJ
2020-10-12,7.916,MJ
2020-10-13,7.729,MJ
2020-10-14,8.085,MJ
2020-10-15,8.691,MJ
2020-10-16,8.547,MJ
2020-10-17,11.96,MJ
2020-10-18,14.87,MJ
2020-10-19,13.36,MJ
2020-10-20,18.64,MJ
2020-10-21,23.93,MJ
2020-10-22,21.17,MJ
2020-10-23,19.76,MJ
2020-10-24,23.94,MJ
2020-10-25,23.18,MJ
2020-10-26,19.41,MJ
2020-10-27,17.06,MJ
2020-10-28,14.93,MJ
2020-10-29,13.45,MJ
2020-10-30,11.84,MJ
2020-10-31,10.73,MJ
2020-11-01,10.08,MJ
2020-11-02,9.616,MJ
2020-11-03,8.899,MJ
2020-11-04,7.913,MJ
2020-11-05,7.92,MJ
2020-11-06,7.924,MJ
2020-11-07,8.402,MJ
2020-11-08,8.191,MJ
2020-11-09,7.913,MJ
2020-11-10,7.865,MJ
2020-11-11,7.623,MJ
2020-11-12,7.074,MJ
2020-11-13,6.433,MJ
2020-11-14,6.196,MJ
2020-11-15,5.901,MJ
2020-11-16,5.905,MJ
2020-11-17,5.649,MJ
2020-11-18,5.271,MJ
2020-11-19,5.31,R
2020-11-20,5.16,R
2020-11-21,5.46,R
2020-11-22,5.24,R
2020-11-23,5.19,R
2020-11-24,5.13,R
2020-11-25,5.07,R
2020-11-26,5.35,R
2020-11-27,5.37,MJ
2020-11-28,5.101,MJ
2020-11-29,5.063,MJ
2020-11-30,5.033,MJ
2020-12-01,5.903,MJ
2020-12-02,8.458,MJ
2020-12-03,10.04,MJ
2020-12-04,9.159,MJ
2020-12-05,8.119,MJ
2020-12-06,6.08,R
2020-12-07,5.86,R
2020-12-08,5.65,R
2020-12-09,5.47,R
2020-12-10,5.29,R
2020-12-11,5.13,R
2020-12-12,4.98,R
2020-12-13,4.84,R
2020-12-14,4.72,R
2020-12-15,4.6,R
2020-12-16,4.49,R
2020-12-17,4.39,R
2020-12-18,4.3,R
2020-12-19,4.22,R
2020-12-20,4.15,R
2020-12-21,4.08,R
2020-12-22,4.02,R
2020-12-23,3.97,R
2020-12-24,6.1,R
2020-12-25,8.55,R
2020-12-26,12.12,R
2020-12-27,10.52,R
2020-12-28,9.1,R
2020-12-29,8.19,R
2020-12-30,7.75,R
2020-12-31,7.35,R
2021-01-01,7,R
2021-01-02,6.68,R
2021-01-03,6.4,R
2021-01-04,6.15,R
2021-01-05,5.92,R
2021-01-06,5.72,R
2021-01-07,5.53,R
2021-01-08,5.35,R
2021-01-09,5.19,R
2021-01-10,5.04,R
2021-01-11,4.9,R
2021-01-12,4.77,R
2021-01-13,4.64,R
2021-01-14,4.51,R
2021-01-15,4.39,R
2021-01-16,4.26,R
2021-01-17,4.14,R
2021-01-18,4.02,R
2021-01-19,3.9,R
2021-01-20,3.77,R
2021-01-21,3.64,J
2021-01-22,3.58,R
2021-01-23,3.51,R
2021-01-24,3.45,R
2021-01-25,3.4,R
2021-01-26,3.34,R
2021-01-27,3.29,R
2021-01-28,3.23,R
2021-01-29,3.19,R
2021-01-30,3.14,R
2021-01-31,3.09,R
2021-02-01,3.05,R
2021-02-02,3.01,R
2021-02-03,2.97,R
2021-02-04,2.93,R
2021-02-05,2.9,R
2021-02-06,2.86,R
2021-02-07,2.83,R
2021-02-08,2.8,R
2021-02-09,2.77,R
2021-02-10,2.74,R
2021-02-11,2.71,R
2021-02-12,2.68,R
2021-02-13,2.66,R
2021-02-14,2.63,R
2021-02-15,2.61,R
2021-02-16,2.59,R
2021-02-17,2.57,R
2021-02-18,2.55,R
2021-02-19,2.53,R
2021-02-20,2.51,R
2021-02-21,2.49,R
2021-02-22,2.47,R
2021-02-23,2.46,R
2021-02-24,2.44,R
2021-02-25,2.42,R
2021-02-26,2.41,R
2021-02-27,2.4,R
2021-02-28,2.38,R
2021-03-01,2.36,R
2021-03-02,2.35,R
2021-03-03,2.33,R
2021-03-04,2.32,R
2021-03-05,2.31,R
2021-03-06,2.3,R
2021-03-07,2.29,R
2021-03-08,2.29,R
2021-03-09,2.28,R
2021-03-10,2.27,R
2021-03-11,2.91,R
2021-03-12,3.62,R
2021-03-13,4.28,R
2021-03-14,3.96,R
2021-03-15,3.65,R
2021-03-16,3.55,R
2021-03-17,3.43,R
2021-03-18,3.34,J
2021-03-19,3.22,R
2021-03-20,3.15,R
2021-03-21,3.33,R
2021-03-22,4.57,R
2021-03-23,6.86,R
2021-03-24,15.6,R
2021-03-25,42.37,R
2021-03-26,46.43,R
2021-03-27,22.32,R
2021-03-28,15.62,R
2021-03-29,13.24,R
2021-03-30,11.55,R
2021-03-31,13.01,R
2021-04-01,18.76,R
2021-04-02,17.54,MJ
2021-04-03,14.85,MJ
2021-04-04,12.47,MJ
2021-04-05,11.34,MJ
2021-04-06,11.29,MJ
2021-04-07,14.13,MJ
2021-04-08,18.66,MJ
2021-04-09,23.13,MJ
2021-04-10,26.32,MJ
2021-04-11,28.32,MJ
2021-04-12,26.92,MJ
2021-04-13,24.58,MJ
2021-04-14,21.85,MJ
2021-04-15,19.25,MJ
2021-04-16,16.99,MJ
2021-04-17,15.35,MJ
2021-04-18,13.83,MJ
2021-04-19,12.65,MJ
2021-04-20,11.89,MJ
2021-04-21,11.05,MJ
2021-04-22,10.77,MJ
2021-04-23,11.04,MJ
2021-04-24,11.55,MJ
2021-04-25,12.14,MJ
2021-04-26,15.15,MJ
2021-04-27,15.96,MJ
2021-04-28,16.72,MJ
2021-04-29,16.01,MJ
2021-04-30,14.97,MJ
2021-05-01,14.41,MJ
2021-05-02,13.04,MJ
2021-05-03,11.64,MJ
2021-05-04,10.77,MJ
2021-05-05,13.24,MJ
2021-05-06,29.05,MJ
2021-05-07,33.4,MJ
2021-05-08,25.82,MJ
2021-05-09,20.73,MJ
2021-05-10,17.59,MJ
2021-05-11,15.84,MJ
2021-05-12,14.49,MJ
2021-05-13,13.43,MJ
2021-05-14,12.28,MJ
2021-05-15,11.14,MJ
2021-05-16,10.45,MJ
2021-05-17,10.03,MJ
2021-05-18,9.835,MJ
2021-05-19,9.236,MJ
2021-05-20,8.86,MJ
2021-05-21,8.4,MJ
2021-05-22,8.319,MJ
2021-05-23,10.86,MJ
2021-05-24,12.97,MJ
2021-05-25,12.6,MJ
2021-05-26,16.29,MJ
2021-05-27,14.77,MJ
2021-05-28,12.4,MJ
2021-05-29,10.71,MJ
2021-05-30,9.616,MJ
2021-05-31,8.952,MJ
2021-06-01,8.554,MJ
2021-06-02,8.405,MJ
2021-06-03,7.708,MJ
2021-06-04,7.267,MJ
2021-06-05,7.746,MJ
2021-06-06,8.367,MJ
2021-06-07,8.078,J
2021-06-08,7.078,MJ
2021-06-09,6.001,MJ
2021-06-10,5.141,MJ
2021-06-11,4.646,MJ
2021-06-12,4.238,MJ
2021-06-13,3.82,MJ
2021-06-14,3.61,MJ
2021-06-15,3.751,MJ
2021-06-16,5.224,MJ
2021-06-17,5.631,MJ
2021-06-18,5.936,MJ
2021-06-19,5.89,MJ
2021-06-20,5.738,MJ
2021-06-21,5.277,MJ
2021-06-22,6.965,MJ
2021-06-23,5.573,MJ
2021-06-24,4.837,MJ
2021-06-25,4.394,MJ
2021-06-26,4.136,MJ
2021-06-27,6.013,MJ
2021-06-28,15.7,MJ
2021-06-29,13.51,MJ
2021-06-30,13.19,MJ
2021-07-01,24.4,MJ
2021-07-02,25.88,MJ
2021-07-03,19.02,MJ
2021-07-04,14.02,MJ
2021-07-05,11.22,MJ
2021-07-06,9.554,MJ
2021-07-07,8.113,MJ
2021-07-08,7.059,MJ
2021-07-09,8.181,MJ
2021-07-10,7.678,MJ
2021-07-11,6.722,MJ
2021-07-12,6.093,MJ
2021-07-13,5.454,MJ
2021-07-14,5.057,MJ
2021-07-15,4.776,MJ
2021-07-16,5.637,MJ
2021-07-17,5.683,MJ
2021-07-18,4.946,MJ
2021-07-19,4.443,MJ
2021-07-20,4.056,MJ
2021-07-21,3.597,MJ
2021-07-22,3.361,MJ
2021-07-23,3.223,MJ
2021-07-24,3.109,MJ
2021-07-25,2.993,MJ
2021-07-26,2.983,MJ
2021-07-27,3.286,MJ
2021-07-28,3.316,MJ
2021-07-29,3.112,MJ
2021-07-30,3.092,MJ
2021-07-31,3.176,MJ
2021-08-01,3.078,MJ
2021-08-02,3.013,MJ
2021-08-03,2.956,MJ
2021-08-04,2.839,MJ
2021-08-05,2.69,MJ
2021-08-06,2.583,MJ
2021-08-07,2.514,MJ
2021-08-08,2.343,MJ
2021-08-09,2.246,MJ
2021-08-10,2.366,MJ
2021-08-11,2.49,MJ
2021-08-12,2.372,MJ
2021-08-13,2.646,MJ
2021-08-14,3.225,MJ
2021-08-15,3.017,MJ
2021-08-16,2.526,MJ
2021-08-17,2.275,MJ
2021-08-18,2.101,MJ
2021-08-19,1.999,MJ
2021-08-20,1.905,MJ
2021-08-21,1.823,MJ
2021-08-22,1.746,MJ
2021-08-23,1.788,MJ
2021-08-24,1.844,MJ
2021-08-25,1.836,MJ
2021-08-26,1.988,MJ
2021-08-27,1.847,MJ
2021-08-28,1.669,MJ
2021-08-29,1.621,MJ
2021-08-30,1.663,MJ
2021-08-31,1.595,MJ
2021-09-01,1.646,MJ
2021-09-02,1.642,MJ
2021-09-03,1.61,MJ
2021-09-04,1.562,MJ
2021-09-05,1.519,MJ
2021-09-06,1.591,MJ
2021-09-07,1.622,MJ
2021-09-08,1.625,MJ
2021-09-09,1.617,MJ
2021-09-10,1.603,MJ
2021-09-11,1.528,MJ
2021-09-12,1.533,MJ
2021-09-13,1.548,MJ
2021-09-14,1.507,MJ
2021-09-15,2.269,MJ
2021-09-16,2.453,MJ
2021-09-17,1.997,MJ
2021-09-18,1.968,MJ
2021-09-19,1.994,MJ
2021-09-20,1.877,MJ
2021-09-21,1.778,MJ
2021-09-22,1.712,MJ
2021-09-23,1.835,MJ
2021-09-24,2.024,MJ
2021-09-25,2.639,MJ
2021-09-26,2.37,MJ
2021-09-27,2.25,MJ
2021-09-28,2.25,MJ
2021-09-29,2.212,MJ
2021-09-30,2.173,MJ
2021-10-01,2.265,MJ
2021-10-02,2.37,MJ
2021-10-03,2.313,MJ
2021-10-04,2.198,MJ
2021-10-05,2.103,MJ
2021-10-06,2.034,MJ
2021-10-07,1.97,MJ
2021-10-08,1.909,MJ
2021-10-09,1.873,MJ
2021-10-10,1.864,MJ
2021-10-11,1.815,MJ
2021-10-12,1.793,MJ
2021-10-13,1.763,MJ
2021-10-14,1.728,MJ
2021-10-15,1.725,MJ
2021-10-16,1.801,MJ
2021-10-17,2.105,MJ
2021-10-18,2.223,MJ
2021-10-19,2.389,MJ
2021-10-20,3.302,MJ
2021-10-21,3.493,MJ
2021-10-22,3.832,MJ
2021-10-23,4.316,MJ
2021-10-24,3.972,MJ
2021-10-25,3.691,MJ
2021-10-26,3.476,MJ
2021-10-27,3.279,MJ
2021-10-28,3.133,MJ
2021-10-29,2.972,MJ
2021-10-30,2.855,MJ
2021-10-31,2.956,MJ
2021-11-01,3.204,MJ
2021-11-02,3.239,MJ
2021-11-03,2.96,MJ
2021-11-04,2.837,MJ
2021-11-05,2.792,MJ
2021-11-06,2.744,MJ
2021-11-07,2.643,MJ
2021-11-08,2.59,MJ
2021-11-09,2.579,MJ
2021-11-10,2.516,MJ
2021-11-11,2.49,MJ
2021-11-12,2.473,MJ
2021-11-13,2.544,MJ
2021-11-14,2.634,MJ
2021-11-15,2.702,MJ
2021-11-16,2.753,MJ
2021-11-17,2.729,MJ
2021-11-18,2.778,MJ
2021-11-19,3.274,MJ
2021-11-20,3.298,MJ
2021-11-21,3.106,MJ
2021-11-22,3.039,MJ
2021-11-23,2.984,MJ
2021-11-24,2.91,R
2021-11-25,2.82,R
2021-11-26,2.62,R
2021-11-27,2.76,R
2021-11-28,2.73,R
2021-11-29,2.69,R
2021-11-30,2.65,R
2021-12-01,2.62,R
2021-12-02,2.84,R
2021-12-03,2.81,R
2021-12-04,2.77,R
2021-12-05,2.73,R
2021-12-06,2.7,R
2021-12-07,2.89,R
2021-12-08,2.85,R
2021-12-09,2.81,R
2021-12-10,2.77,R
2021-12-11,2.73,R
2021-12-12,2.69,R
2021-12-13,2.66,R
2021-12-14,2.78,R
2021-12-15,2.67,R
2021-12-16,2.56,R
2021-12-17,3.01,R
2021-12-18,3.84,R
2021-12-19,3.78,R
2021-12-20,3.48,R
2021-12-21,3.24,R
2021-12-22,3.06,R
2021-12-23,2.92,R
2021-12-24,2.81,R
2021-12-25,2.72,R
2021-12-26,2.68,R
2021-12-27,2.64,R
2021-12-28,2.6,R
2021-12-29,2.57,R
2021-12-30,2.53,R
2021-12-31,2.5,R
2022-01-01,2.46,R
2022-01-02,2.43,R
2022-01-03,2.4,R
2022-01-04,2.37,R
2022-01-05,2.35,R
2022-01-06,2.32,R
2022-01-07,2.29,R
2022-01-08,2.27,R
2022-01-09,2.24,R
2022-01-10,2.22,R
2022-01-11,2.19,R
2022-01-12,2.17,R
2022-01-13,2.15,R
2022-01-14,2.13,R
2022-01-15,2.11,R
2022-01-16,2.09,R
2022-01-17,2.07,R
2022-01-18,2.05,R
2022-01-19,2.03,R
2022-01-20,2.02,R
2022-01-21,2,R
2022-01-22,1.99,R
2022-01-23,1.97,R
2022-01-24,1.95,R
2022-01-25,1.94,R
2022-01-26,1.93,R
2022-01-27,1.91,R
2022-01-28,1.9,R
2022-01-29,1.89,R
2022-01-30,1.88,R
2022-01-31,1.86,R
2022-02-01,1.85,R
2022-02-02,1.84,R
2022-02-03,1.83,R
2022-02-04,1.82,R
2022-02-05,1.81,R
2022-02-06,1.8,R
2022-02-07,1.79,R
2022-02-08,1.78,R
2022-02-09,1.77,R
2022-02-10,1.77,J
2022-02-11,1.76,R
2022-02-12,1.76,R
2022-02-13,1.75,R
2022-02-14,1.75,R
2022-02-15,1.75,R
2022-02-16,1.74,R
2022-02-17,1.74,R
2022-02-18,1.77,R
2022-02-19,1.82,R
2022-02-20,1.87,R
2022-02-21,1.91,R
2022-02-22,1.95,R
2022-02-23,2.03,R
2022-02-24,2.09,R
2022-02-25,2.05,R
2022-02-26,2.02,R
2022-02-27,1.98,R
2022-02-28,1.94,R
2022-03-01,1.87,R
2022-03-02,1.83,R
2022-03-03,1.8,R
2022-03-04,1.76,R
2022-03-05,1.8,R
2022-03-06,1.85,R
2022-03-07,1.9,R
2022-03-08,1.95,R
2022-03-09,2.01,J
2022-03-10,2,R
2022-03-11,1.99,R
2022-03-12,1.98,R
2022-03-13,1.98,R
2022-03-14,1.98,R
2022-03-15,1.99,R
2022-03-16,1.99,R
2022-03-17,1.99,R
2022-03-18,2.06,R
2022-03-19,2.13,R
2022-03-20,2.11,R
2022-03-21,2.08,R
2022-03-22,2.05,R
2022-03-23,2.03,R
2022-03-24,2,R
2022-03-25,1.98,R
2022-03-26,1.98,R
2022-03-27,1.98,R
2022-03-28,1.98,R
2022-03-29,1.97,R
2022-03-30,1.97,R
2022-03-31,1.97,R
2022-04-01,2.21,R
2022-04-02,2.38,R
2022-04-03,2.29,R
2022-04-04,2.22,R
2022-04-05,2.17,R
2022-04-06,2.13,R
2022-04-07,2.25,R
2022-04-08,2.37,R
2022-04-09,2.76,R
2022-04-10,3.31,R
2022-04-11,5.43,R
2022-04-12,6.9,R
2022-04-13,8.29,R
2022-04-14,9.78,R
2022-04-15,16.69,R
2022-04-16,20.55,R
2022-04-17,19.45,R
2022-04-18,18.9,R
2022-04-19,17.36,R
2022-04-20,15.93,R
2022-04-21,14.84,R
2022-04-22,14.64,R
2022-04-23,14.53,R
2022-04-24,15.11,R
2022-04-25,16.63,R
2022-04-26,32.68,R
2022-04-27,47.18,MJ
2022-04-28,42.77,MJ
2022-04-29,35.66,MJ
2022-04-30,31.44,MJ
2022-05-01,34.26,MJ
2022-05-02,42.78,MJ
2022-05-03,53.73,MJ
2022-05-04,64.77,MJ
2022-05-05,63.38,MJ
2022-05-06,49.26,MJ
2022-05-07,37.82,MJ
2022-05-08,32.11,MJ
2022-05-09,30.87,MJ
2022-05-10,33.87,MJ
2022-05-11,41.53,MJ
2022-05-12,49.86,MJ
2022-05-13,52.35,MJ
2022-05-14,56.1,MJ
2022-05-15,53.03,MJ
2022-05-16,50.41,MJ
2022-05-17,56.5,MJ
2022-05-18,51.11,MJ
2022-05-19,41.26,MJ
2022-05-20,32.43,MJ
2022-05-21,28.39,MJ
2022-05-22,28.11,MJ
2022-05-23,26.68,MJ
2022-05-24,23.03,MJ
2022-05-25,19.22,MJ
2022-05-26,17.78,MJ
2022-05-27,47.31,MJ
2022-05-28,81.75,MJ
2022-05-29,58.88,MJ
2022-05-30,39.97,MJ
2022-05-31,30.7,MJ
2022-06-01,24.61,MJ
2022-06-02,20.2,MJ
2022-06-03,17.03,MJ
2022-06-04,16.7,MJ
2022-06-05,26.78,MJ
2022-06-06,35.73,MJ
2022-06-07,28.8,MJ
2022-06-08,29.7,MJ
2022-06-09,43.59,MJ
2022-06-10,67.08,MJ
2022-06-11,65.94,MJ
2022-06-12,47.21,MJ
2022-06-13,55.44,MJ
2022-06-14,61.97,MJ
2022-06-15,46.92,MJ
2022-06-16,36.68,MJ
2022-06-17,34.29,MJ
2022-06-18,34.25,MJ
2022-06-19,33.29,MJ
2022-06-20,27.08,MJ
2022-06-21,21.92,MJ
2022-06-22,18.23,MJ
2022-06-23,15.52,MJ
2022-06-24,14.01,MJ
2022-06-25,13.36,MJ
2022-06-26,11.19,MJ
2022-06-27,10.66,MJ
2022-06-28,9.962,MJ
2022-06-29,9.089,MJ
2022-06-30,10.09,MJ
2022-07-01,12.47,MJ
2022-07-02,11.46,MJ
2022-07-03,9.625,MJ
2022-07-04,8.525,MJ
2022-07-05,7.54,MJ
2022-07-06,7.622,MJ
2022-07-07,7.235,MJ
2022-07-08,6.629,MJ
2022-07-09,5.931,MJ
2022-07-10,5.253,MJ
2022-07-11,5.082,MJ
2022-07-12,6.147,MJ
2022-07-13,7.416,MJ
2022-07-14,6.014,MJ
2022-07-15,5.114,MJ
2022-07-16,4.523,MJ
2022-07-17,4.034,MJ
2022-07-18,3.755,MJ
2022-07-19,5.815,MJ
2022-07-20,8.194,MJ
2022-07-21,6.721,MJ
2022-07-22,8.283,MJ
2022-07-23,7.374,MJ
2022-07-24,6.37,MJ
2022-07-25,7.2,MJ
2022-07-26,6.902,MJ
2022-07-27,6.596,MJ
2022-07-28,5.676,MJ
2022-07-29,5.091,MJ
2022-07-30,4.588,MJ
2022-07-31,4.143,MJ
2022-08-01,3.849,MJ
2022-08-02,3.618,MJ
2022-08-03,3.302,MJ
2022-08-04,3.381,MJ
2022-08-05,3.52,MJ
2022-08-06,3.197,MJ
2022-08-07,3.097,MJ
2022-08-08,2.878,MJ
2022-08-09,2.826,MJ
2022-08-10,2.785,MJ
2022-08-11,2.711,MJ
2022-08-12,2.545,MJ
2022-08-13,2.439,MJ
2022-08-14,2.337,MJ
2022-08-15,2.219,MJ
2022-08-16,2.109,MJ
2022-08-17,1.997,MJ
2022-08-18,1.96,MJ
2022-08-19,2.103,MJ
2022-08-20,2.125,MJ
2022-08-21,2.164,MJ
2022-08-22,2.89,MJ
2022-08-23,2.649,MJ
2022-08-24,2.94,MJ
2022-08-25,3.184,MJ
2022-08-26,2.905,MJ
2022-08-27,2.747,MJ
2022-08-28,2.565,MJ
2022-08-29,2.4,MJ
2022-08-30,2.617,MJ
2022-08-31,4.142,MJ
2022-09-01,4.894,MJ
2022-09-02,4.201,MJ
2022-09-03,3.571,MJ
2022-09-04,3.1,MJ
2022-09-05,2.71,MJ
2022-09-06,2.49,MJ
2022-09-07,2.333,MJ
2022-09-08,2.222,MJ
2022-09-09,2.2,MJ
2022-09-10,2.137,MJ
2022-09-11,2.057,MJ
2022-09-12,1.98,MJ
2022-09-13,1.92,MJ
2022-09-14,2.386,MJ
2022-09-15,3.181,MJ
2022-09-16,3.3,MJ
2022-09-17,3.032,MJ
2022-09-18,2.82,MJ
2022-09-19,2.623,MJ
2022-09-20,2.429,MJ
2022-09-21,2.313,MJ
2022-09-22,2.539,MJ
2022-09-23,2.584,MJ
2022-09-24,2.552,MJ
2022-09-25,2.602,MJ
2022-09-26,2.569,MJ
2022-09-27,2.754,MJ
2022-09-28,3.431,MJ
2022-09-29,3.285,MJ
2022-09-30,2.936,MJ
2022-10-01,2.718,MJ
2022-10-02,2.518,MJ
2022-10-03,2.368,MJ
2022-10-04,2.344,MJ
2022-10-05,2.234,MJ
2022-10-06,2.193,MJ
2022-10-07,2.163,MJ
2022-10-08,2.163,MJ
2022-10-09,2.127,MJ
2022-10-10,2.098,MJ
2022-10-11,2.005,MJ
2022-10-12,1.948,MJ
2022-10-13,1.972,MJ
2022-10-14,2.39,MJ
2022-10-15,6.72,MJ
2022-10-16,7.144,MJ
2022-10-17,6.363,MJ
2022-10-18,5.327,MJ
2022-10-19,5.032,MJ
2022-10-20,4.88,MJ
2022-10-21,4.503,MJ
2022-10-22,4.112,MJ
2022-10-23,3.615,MJ
2022-10-24,3.399,MJ
2022-10-25,3.256,MJ
2022-10-26,3.199,MJ
2022-10-27,3.24,MJ
2022-10-28,3.19,MJ
2022-10-29,3.024,MJ
2022-10-30,2.951,MJ
2022-10-31,2.857,MJ
2022-11-01,2.762,MJ
2022-11-02,2.729,MJ
2022-11-03,2.583,MJ
2022-11-04,2.561,MJ
2022-11-05,2.625,MJ
2022-11-06,2.558,MJ
2022-11-07,2.576,MJ
2022-11-08,2.449,MJ
2022-11-09,2.326,MJ
2022-11-10,2.33,MJ
2022-11-11,2.759,MJ
2022-11-12,5.528,MJ
2022-11-13,7.243,MJ
2022-11-14,7.093,MJ
2022-11-15,6.227,MJ
2022-11-16,5.388,MJ
2022-11-17,5.172,MJ
2022-11-18,4.51,R
2022-11-19,4.04,R
2022-11-20,3.94,R
2022-11-21,3.82,R
2022-11-22,3.7,R
2022-11-23,3.58,R
2022-11-24,3.46,R
2022-11-25,3.35,R
2022-11-26,3.26,R
2022-11-27,3.22,R
2022-11-28,3.19,R
2022-11-29,3.15,R
2022-11-30,3.1,R
2022-12-01,3.06,R
2022-12-02,3.03,R
2022-12-03,3,R
2022-12-04,3.26,R
2022-12-05,3.13,R
2022-12-06,3.01,R
2022-12-07,3.52,R
2022-12-08,4.2,R
2022-12-09,5.1,R
2022-12-10,4.99,R
2022-12-11,4.9,R
2022-12-12,4.81,R
2022-12-13,4.72,R
2022-12-14,4.64,R
2022-12-15,4.57,R
2022-12-16,4.5,R
2022-12-17,4.43,R
2022-12-18,4.36,R
2022-12-19,4.3,R
2022-12-20,4.24,R
2022-12-21,4.19,R
2022-12-22,4.13,R
2022-12-23,4.08,R
2022-12-24,4.03,R
2022-12-25,3.98,R
2022-12-26,3.93,R
2022-12-27,3.88,R
2022-12-28,3.83,R
2022-12-29,4.06,R
2022-12-30,4.34,R
2022-12-31,4.58,R
2023-01-01,4.41,R
2023-01-02,4.21,R
2023-01-03,4.04,R
2023-01-04,3.97,R
2023-01-05,3.9,R
2023-01-06,3.83,R
2023-01-07,3.77,R
2023-01-08,3.7,R
2023-01-09,3.64,R
2023-01-10,3.58,R
2023-01-11,3.52,R
2023-01-12,3.47,R
2023-01-13,3.41,R
2023-01-14,3.36,R
2023-01-15,3.31,R
2023-01-16,3.26,R
2023-01-17,3.21,R
2023-01-18,3.17,R
2023-01-19,3.12,R
2023-01-20,3.07,R
2023-01-21,3.03,R
2023-01-22,2.99,R
2023-01-23,2.94,R
2023-01-24,2.9,J
2023-01-25,2.87,R
2023-01-26,2.83,R
2023-01-27,2.79,R
2023-01-28,2.75,R
2023-01-29,2.7,R
2023-01-30,2.65,R
2023-01-31,2.6,R
2023-02-01,2.55,R
2023-02-02,2.51,R
2023-02-03,2.46,R
2023-02-04,2.2,R
2023-02-05,2.28,R
2023-02-06,2.36,R
2023-02-07,2.35,R
2023-02-08,2.34,R
2023-02-09,2.33,R
2023-02-10,2.33,R
2023-02-11,2.32,R
2023-02-12,2.31,R
2023-02-13,2.3,R
2023-02-14,2.29,R
2023-02-15,2.28,R
2023-02-16,2.27,R
2023-02-17,2.26,R
2023-02-18,2.25,R
2023-02-19,2.24,R
2023-02-20,2.23,R
2023-02-21,2.22,R
2023-02-22,2.2,R
2023-02-23,2.19,R
2023-02-24,2.18,R
2023-02-25,2.17,R
2023-02-26,2.16,R
2023-02-27,2.15,R
2023-02-28,2.14,R
2023-03-01,2.12,R
2023-03-02,2.11,R
2023-03-03,2.1,R
2023-03-04,2.09,R
2023-03-05,2.08,R
2023-03-06,2.07,R
2023-03-07,2.06,R
2023-03-08,2.05,R
2023-03-09,2.04,R
2023-03-10,2.03,R
2023-03-11,2.02,R
2023-03-12,2.01,R
2023-03-13,2,R
2023-03-14,2,R
2023-03-15,1.99,R
2023-03-16,1.98,J
2023-03-17,1.97,R
2023-03-18,1.96,R
2023-03-19,1.95,R
2023-03-20,1.94,R
2023-03-21,1.93,R
2023-03-22,1.93,R
2023-03-23,1.92,R
2023-03-24,1.91,R
2023-03-25,1.91,R
