date,flow_m3s,remark
2012-06-04,71.19,MJ
2012-06-05,64.43,MJ
2012-06-06,56.71,MJ
2012-06-07,51.13,J
2012-06-08,46.65,MJ
2012-06-09,42.94,MJ
2012-06-10,39.66,MJ
2012-06-11,36.94,MJ
2012-06-12,34.44,MJ
2012-06-13,34.06,MJ
2012-06-14,33.84,MJ
2012-06-15,31.91,MJ
2012-06-16,30.54,MJ
2012-06-17,30.56,MJ
2012-06-18,30.63,MJ
2012-06-19,29.99,MJ
2012-06-20,28.65,MJ
2012-06-21,26.92,MJ
2012-06-22,25.12,MJ
2012-06-23,22.86,MJ
2012-06-24,21.2,MJ
2012-06-25,20.76,MJ
2012-06-26,26.79,MJ
2012-06-27,44.47,MJ
2012-06-28,55.43,MJ
2012-06-29,45.18,MJ
2012-06-30,39.01,MJ
2012-07-01,38.97,MJ
2012-07-02,38.92,MJ
2012-07-03,36.94,MJ
2012-07-04,37.9,MJ
2012-07-05,56.13,MJ
2012-07-06,54.63,MJ
2012-07-07,55.33,MJ
2012-07-08,50.28,MJ
2012-07-09,43.58,MJ
2012-07-10,37.87,MJ
2012-07-11,33.5,MJ
2012-07-12,30.28,MJ
2012-07-13,30.64,MJ
2012-07-14,35.23,MJ
2012-07-15,33.13,MJ
2012-07-16,29.87,MJ
2012-07-17,27.63,MJ
2012-07-18,26.03,MJ
2012-07-19,25.26,MJ
2012-07-20,23.53,MJ
2012-07-21,21.57,MJ
2012-07-22,20.21,MJ
2012-07-23,18.63,MJ
2012-07-24,17.94,MJ
2012-07-25,17.82,MJ
2012-07-26,17,MJ
2012-07-27,16.13,MJ
2012-07-28,15.33,MJ
2012-07-29,14.79,MJ
2012-07-30,14.33,MJ
2012-07-31,13.83,MJ
2012-08-01,13.24,MJ
2012-08-02,12.59,MJ
2012-08-03,11.91,MJ
2012-08-04,11.16,MJ
2012-08-05,11.55,MJ
2012-08-06,12.23,MJ
2012-08-07,11.04,MJ
2012-08-08,11.91,MJ
2012-08-09,11.94,MJ
2012-08-10,11.49,MJ
2012-08-11,13.35,MJ
2012-08-12,18.22,MJ
2012-08-13,22.23,MJ
2012-08-14,23.31,MJ
2012-08-15,25.01,MJ
2012-08-16,28.65,MJ
2012-08-17,30.9,MJ
2012-08-18,30.8,MJ
2012-08-19,29.98,MJ
2012-08-20,29.04,MJ
2012-08-21,27.89,MJ
2012-08-22,26.67,MJ
2012-08-23,25.55,MJ
2012-08-24,23.73,MJ
2012-08-25,22.11,MJ
2012-08-26,20.49,MJ
2012-08-27,18.84,MJ
2012-08-28,18.01,MJ
2012-08-29,17.19,MJ
2012-08-30,16.89,MJ
2012-08-31,18.42,MJ
2012-09-01,17.14,MJ
2012-09-02,15.89,MJ
2012-09-03,15.08,MJ
2012-09-04,14.49,MJ
2012-09-05,13.66,MJ
2012-09-06,12.85,MJ
2012-09-07,12.46,MJ
2012-09-08,14.73,MJ
2012-09-09,17.79,MJ
2012-09-10,16.6,MJ
2012-09-11,15.48,MJ
2012-09-12,14.88,MJ
2012-09-13,14.49,MJ
2012-09-14,15.23,MJ
2012-09-15,30.31,MJ
2012-09-16,55.77,MJ
2012-09-17,48.57,MJ
2012-09-18,39.92,MJ
2012-09-19,37.01,MJ
2012-09-20,36.15,MJ
2012-09-21,35.11,MJ
2012-09-22,34.59,MJ
2012-09-23,34.13,MJ
2012-09-24,32.76,MJ
2012-09-25,31.66,MJ
2012-09-26,31.59,MJ
2012-09-27,32.01,MJ
2012-09-28,30.56,MJ
2012-09-29,28.65,MJ
2012-09-30,27.31,MJ
2012-10-01,33.32,J
2012-10-02,35.71,MJ
2012-10-03,32.92,MJ
2012-10-04,30.51,MJ
2012-10-05,30.39,MJ
2012-10-06,29.96,MJ
2012-10-07,29.63,MJ
2012-10-08,29.21,MJ
2012-10-09,28.21,MJ
2012-10-10,27.51,MJ
2012-10-11,27.49,MJ
2012-10-12,28.59,MJ
2012-10-13,29.05,MJ
2012-10-14,28.94,MJ
2012-10-15,51.44,MJ
2012-10-16,76.06,MJ
2012-10-17,69.66,MJ
2012-10-18,63.42,MJ
2012-10-19,61.23,MJ
2012-10-20,68.82,MJ
2012-10-21,72.68,MJ
2012-10-22,72.53,MJ
2012-10-23,70.24,MJ
2012-10-24,67.1,MJ
2012-10-25,65.46,MJ
2012-10-26,64.08,MJ
2012-10-27,59.59,MJ
2012-10-28,55.6,MJ
2012-10-29,51.59,MJ
2012-10-30,48.11,MJ
2012-10-31,45.82,MJ
2012-11-01,48.07,MJ
2012-11-02,50.68,MJ
2012-11-03,51.56,MJ
2012-11-04,54.26,MJ
2012-11-05,53.85,MJ
2012-11-06,51.83,MJ
2012-11-07,49.29,MJ
2012-11-08,46.05,MJ
2012-11-09,43.53,MJ
2012-11-10,40.58,MJ
2012-11-11,37.56,MJ
2012-11-12,36.62,MJ
2012-11-13,36.82,MJ
2012-11-14,36.23,MJ
2012-11-15,34.91,MJ
2012-11-16,33.08,MJ
2012-11-17,31.21,R
2012-11-18,30.25,R
2012-11-19,29.12,R
2012-11-20,27.93,R
2012-11-21,26.77,R
2012-11-22,25.71,R
2012-11-23,25.32,R
2012-11-24,24.86,R
2012-11-25,24.67,R
2012-11-26,25.04,R
2012-11-27,24.41,R
2012-11-28,22.84,R
2012-11-29,20.35,R
2012-11-30,19.49,R
2012-12-01,19.9,R
2012-12-02,21.34,R
2012-12-03,23.47,R
2012-12-04,26.31,R
2012-12-05,29.87,R
2012-12-06,34.09,R
2012-12-07,31.31,R
2012-12-08,29.02,R
2012-12-09,27.11,R
2012-12-10,25.52,R
2012-12-11,24.2,R
2012-12-12,23.1,R
2012-12-13,22.18,R
2012-12-14,21.41,R
2012-12-15,20.77,R
2012-12-16,20.25,R
2012-12-17,19.81,R
2012-12-18,19.4,R
2012-12-19,19.03,R
2012-12-20,18.69,R
2012-12-21,18.37,R
2012-12-22,18.08,R
2012-12-23,17.82,R
2012-12-24,17.58,R
2012-12-25,17.35,R
2012-12-26,17.15,R
2012-12-27,16.96,R
2012-12-28,16.78,R
2012-12-29,16.62,R
2012-12-30,16.48,R
2012-12-31,16.34,R
2013-01-01,16.22,R
2013-01-02,16.1,R
2013-01-03,15.99,R
2013-01-04,15.89,R
2013-01-05,15.79,R
2013-01-06,15.7,R
2013-01-07,15.61,R
2013-01-08,15.53,R
2013-01-09,15.45,R
2013-01-10,15.36,R
2013-01-11,15.28,R
2013-01-12,15.58,R
2013-01-13,16.21,R
2013-01-14,17.18,R
2013-01-15,18.51,R
2013-01-16,20.25,R
2013-01-17,19.39,R
2013-01-18,18.68,R
2013-01-19,18.07,R
2013-01-20,17.57,R
2013-01-21,17.14,R
2013-01-22,16.78,R
2013-01-23,16.48,R
2013-01-24,16.21,J
2013-01-25,15.98,R
2013-01-26,15.77,R
2013-01-27,15.57,R
2013-01-28,15.37,R
2013-01-29,15.17,R
2013-01-30,18.77,R
2013-01-31,23.65,R
2013-02-01,29.86,R
2013-02-02,37.18,R
2013-02-03,34.68,R
2013-02-04,32.45,R
2013-02-05,30.47,R
2013-02-06,28.7,R
2013-02-07,27.12,R
2013-02-08,25.7,R
2013-02-09,24.43,R
2013-02-10,23.28,R
2013-02-11,22.25,R
2013-02-12,21.32,R
2013-02-13,20.49,R
2013-02-14,19.73,R
2013-02-15,19.05,R
2013-02-16,18.43,R
2013-02-17,17.88,R
2013-02-18,17.38,R
2013-02-19,16.92,R
2013-02-20,16.51,R
2013-02-21,16.14,R
2013-02-22,15.81,R
2013-02-23,15.51,R
2013-02-24,15.23,R
2013-02-25,14.99,R
2013-02-26,14.77,R
2013-02-27,14.57,R
2013-02-28,14.4,R
2013-03-01,14.1,R
2013-03-02,13.97,R
2013-03-03,13.86,R
2013-03-04,13.76,R
2013-03-05,13.67,R
2013-03-06,13.59,R
2013-03-07,13.52,R
2013-03-08,13.45,R
2013-03-09,13.39,R
2013-03-10,13.33,R
2013-03-11,13.28,J
2013-03-12,14.99,R
2013-03-13,19.76,R
2013-03-14,29.99,R
2013-03-15,28.17,R
2013-03-16,26.57,R
2013-03-17,25.18,R
2013-03-18,23.96,R
2013-03-19,22.91,R
2013-03-20,22,R
2013-03-21,21.21,R
2013-03-22,20.54,R
2013-03-23,19.98,R
2013-03-24,19.52,R
2013-03-25,19.15,R
2013-03-26,18.87,R
2013-03-27,18.67,R
2013-03-28,18.79,R
2013-03-29,19.05,R
2013-03-30,19.44,R
2013-03-31,19.99,R
2013-04-01,20.72,R
2013-04-02,21.65,R
2013-04-03,20.56,R
2013-04-04,19.63,R
2013-04-05,18.85,R
2013-04-06,18.19,R
2013-04-07,17.64,R
2013-04-08,17.18,R
2013-04-09,16.81,R
2013-04-10,16.51,R
2013-04-11,16.27,R
2013-04-12,16.1,R
2013-04-13,15.98,R
2013-04-14,22.84,R
2013-04-15,27.44,R
2013-04-16,40.19,R
2013-04-17,60.84,R
2013-04-18,71.49,R
2013-04-19,127.6,R
2013-04-20,268.2,R
2013-04-21,249.1,MJ
2013-04-22,188.6,MJ
2013-04-23,162.9,MJ
2013-04-24,159.6,MJ
2013-04-25,175.3,MJ
2013-04-26,170.4,MJ
2013-04-27,154.5,MJ
2013-04-28,147.4,MJ
2013-04-29,145.6,MJ
2013-04-30,146.6,MJ
2013-05-01,147.4,MJ
2013-05-02,147.8,MJ
2013-05-03,147.6,MJ
2013-05-04,145.3,MJ
2013-05-05,141,MJ
2013-05-06,134.6,MJ
2013-05-07,126.5,MJ
2013-05-08,118.1,MJ
2013-05-09,114.3,MJ
2013-05-10,121.8,MJ
2013-05-11,137.5,MJ
2013-05-12,159.6,MJ
2013-05-13,151.9,MJ
2013-05-14,143,MJ
2013-05-15,133.9,MJ
2013-05-16,126,MJ
2013-05-17,118.6,MJ
2013-05-18,105.8,MJ
2013-05-19,94.36,MJ
2013-05-20,92.88,MJ
2013-05-21,91.26,MJ
2013-05-22,83.47,MJ
2013-05-23,89.09,MJ
2013-05-24,107.2,MJ
2013-05-25,111,MJ
2013-05-26,124.8,MJ
2013-05-27,151.6,MJ
2013-05-28,132.8,MJ
2013-05-29,115.9,MJ
2013-05-30,110.9,J
2013-05-31,106.6,MJ
2013-06-01,176.9,MJ
2013-06-02,266.6,MJ
2013-06-03,317.3,MJ
2013-06-04,278.8,MJ
2013-06-05,225.8,MJ
2013-06-06,184.6,MJ
2013-06-07,153.9,MJ
2013-06-08,131.2,MJ
2013-06-09,124.6,MJ
2013-06-10,121.6,MJ
2013-06-11,108.3,MJ
2013-06-12,98.57,MJ
2013-06-13,90.78,MJ
2013-06-14,83.02,MJ
2013-06-15,75.57,MJ
2013-06-16,68.2,MJ
2013-06-17,64,MJ
2013-06-18,62.08,MJ
2013-06-19,57.32,MJ
2013-06-20,52.3,MJ
2013-06-21,47.25,MJ
2013-06-22,43.23,MJ
2013-06-23,39.79,MJ
2013-06-24,36.83,MJ
2013-06-25,35.04,MJ
2013-06-26,32.56,MJ
2013-06-27,34.1,MJ
2013-06-28,35.27,MJ
2013-06-29,37.49,MJ
2013-06-30,40.61,MJ
2013-07-01,40.31,MJ
2013-07-02,36.27,MJ
2013-07-03,33.5,MJ
2013-07-04,31.78,MJ
2013-07-05,29.97,MJ
2013-07-06,28.07,MJ
2013-07-07,26.05,MJ
2013-07-08,24.12,MJ
2013-07-09,22.56,MJ
2013-07-10,21.47,MJ
2013-07-11,21.67,MJ
2013-07-12,20.07,MJ
2013-07-13,18.68,MJ
2013-07-14,17.41,MJ
2013-07-15,16.33,MJ
2013-07-16,15.54,MJ
2013-07-17,15.57,MJ
2013-07-18,19.79,MJ
2013-07-19,22.35,MJ
2013-07-20,24.87,MJ
2013-07-21,23.99,MJ
2013-07-22,21.63,MJ
2013-07-23,19.76,MJ
2013-07-24,19.61,MJ
2013-07-25,19.33,MJ
2013-07-26,18.37,MJ
2013-07-27,17.25,MJ
2013-07-28,16.37,MJ
2013-07-29,17.06,MJ
2013-07-30,18.05,MJ
2013-07-31,16.97,MJ
2013-08-01,15.65,MJ
2013-08-02,16.05,MJ
2013-08-03,20.22,MJ
2013-08-04,19.56,MJ
2013-08-05,19.78,MJ
2013-08-06,20.65,MJ
2013-08-07,18.17,MJ
2013-08-08,17.66,MJ
2013-08-09,20.68,MJ
2013-08-10,21.56,MJ
2013-08-11,21.56,MJ
2013-08-12,21.95,MJ
2013-08-13,23.29,MJ
2013-08-14,38.59,MJ
2013-08-15,75.77,MJ
2013-08-16,66.21,MJ
2013-08-17,54.6,MJ
2013-08-18,46.4,MJ
2013-08-19,40.73,MJ
2013-08-20,37.36,MJ
2013-08-21,33.89,MJ
2013-08-22,30.35,MJ
2013-08-23,27.12,MJ
2013-08-24,24.46,MJ
2013-08-25,22.37,MJ
2013-08-26,20.94,MJ
2013-08-27,19.88,MJ
2013-08-28,19.05,MJ
2013-08-29,18.05,MJ
2013-08-30,17.4,MJ
2013-08-31,17.58,MJ
2013-09-01,17.3,MJ
2013-09-02,17.85,MJ
2013-09-03,22.2,MJ
2013-09-04,23.2,MJ
2013-09-05,21.92,MJ
2013-09-06,20.18,MJ
2013-09-07,18.56,MJ
2013-09-08,17.38,MJ
2013-09-09,16.82,MJ
2013-09-10,16.3,MJ
2013-09-11,16.3,MJ
2013-09-12,17.79,MJ
2013-09-13,28.48,MJ
2013-09-14,30.24,MJ
2013-09-15,26.43,MJ
2013-09-16,27.69,MJ
2013-09-17,30.26,MJ
2013-09-18,30.21,MJ
2013-09-19,29.46,MJ
2013-09-20,28.86,MJ
2013-09-21,28.63,MJ
2013-09-22,49,MJ
2013-09-23,65.49,J
2013-09-24,59.19,MJ
2013-09-25,49.14,MJ
2013-09-26,42.35,MJ
2013-09-27,38.23,MJ
2013-09-28,35.14,MJ
2013-09-29,32.42,MJ
2013-09-30,29.77,MJ
2013-10-01,27.58,MJ
2013-10-02,25.61,MJ
2013-10-03,23.63,MJ
2013-10-04,21.75,MJ
2013-10-05,20.28,MJ
2013-10-06,19.08,MJ
2013-10-07,20.68,MJ
2013-10-08,29.06,MJ
2013-10-09,31.79,MJ
2013-10-10,30.01,MJ
2013-10-11,27.82,MJ
2013-10-12,27.23,MJ
2013-10-13,27.36,MJ
2013-10-14,28.65,MJ
2013-10-15,29.98,MJ
2013-10-16,30.83,MJ
2013-10-17,39.58,MJ
2013-10-18,48.6,MJ
2013-10-19,47.66,MJ
2013-10-20,46.71,MJ
2013-10-21,50.68,MJ
2013-10-22,51,MJ
2013-10-23,55.65,MJ
2013-10-24,56.32,MJ
2013-10-25,55.5,MJ
2013-10-26,55.2,MJ
2013-10-27,56.63,MJ
2013-10-28,57.15,MJ
2013-10-29,54.77,MJ
2013-10-30,50.62,MJ
2013-10-31,46.98,MJ
2013-11-01,50.41,MJ
2013-11-02,66.03,MJ
2013-11-03,70.39,MJ
2013-11-04,73.21,MJ
2013-11-05,82.1,MJ
2013-11-06,84.37,MJ
2013-11-07,82.68,MJ
2013-11-08,77.77,MJ
2013-11-09,70.62,MJ
2013-11-10,64.99,MJ
2013-11-11,58.55,R
2013-11-12,54.5,R
2013-11-13,51.01,R
2013-11-14,47.87,R
2013-11-15,44.9,R
2013-11-16,41.98,R
2013-11-17,41.15,MJ
2013-11-18,41.32,MJ
2013-11-19,46.34,MJ
2013-11-20,44.18,R
2013-11-21,42.33,R
2013-11-22,40.65,R
2013-11-23,39.12,R
2013-11-24,37.71,R
2013-11-25,36.43,R
2013-11-26,35.25,R
2013-11-27,34.16,R
2013-11-28,33.16,R
2013-11-29,32.24,R
2013-11-30,31.39,R
2013-12-01,30.61,R
2013-12-02,29.88,R
2013-12-03,29.2,R
2013-12-04,28.57,R
2013-12-05,27.98,R
2013-12-06,39.62,R
2013-12-07,37.42,R
2013-12-08,35.46,R
2013-12-09,33.69,R
2013-12-10,32.1,R
2013-12-11,30.68,R
2013-12-12,29.39,R
2013-12-13,28.23,R
2013-12-14,27.18,R
2013-12-15,26.23,R
2013-12-16,25.37,R
2013-12-17,24.58,R
2013-12-18,23.87,R
2013-12-19,23.29,R
2013-12-20,22.72,R
2013-12-21,22.18,R
2013-12-22,21.66,R
2013-12-23,21.17,R
2013-12-24,20.69,R
2013-12-25,20.23,R
2013-12-26,19.79,R
2013-12-27,19.37,R
2013-12-28,18.97,R
2013-12-29,18.58,R
2013-12-30,18.21,R
2013-12-31,17.86,R
2014-01-01,17.52,R
2014-01-02,17.2,R
2014-01-03,16.89,R
2014-01-04,16.6,R
2014-01-05,16.32,R
2014-01-06,16.06,R
2014-01-07,21.44,R
2014-01-08,21.04,R
2014-01-09,20.6,R
2014-01-10,20.17,R
2014-01-11,19.77,R
2014-01-12,29.41,R
2014-01-13,39.72,R
2014-01-14,45.03,R
2014-01-15,47.6,R
2014-01-16,45.02,R
2014-01-17,42.55,R
2014-01-18,40.18,R
2014-01-19,37.92,R
2014-01-20,35.78,J
2014-01-21,33.77,R
2014-01-22,31.87,R
2014-01-23,30.1,R
2014-01-24,28.45,R
2014-01-25,26.91,R
2014-01-26,25.49,R
2014-01-27,24.19,R
2014-01-28,22.99,R
2014-01-29,22.17,R
2014-01-30,21.41,R
2014-01-31,20.7,R
2014-02-01,20.04,R
2014-02-02,19.42,R
2014-02-03,18.84,R
2014-02-04,18.3,R
2014-02-05,17.8,R
2014-02-06,17.32,R
2014-02-07,16.88,R
2014-02-08,16.46,R
2014-02-09,16.07,R
2014-02-10,15.7,R
2014-02-11,15.35,R
2014-02-12,15.03,R
2014-02-13,14.72,R
2014-02-14,14.42,R
2014-02-15,14.14,R
2014-02-16,13.88,R
2014-02-17,13.63,R
2014-02-18,13.39,R
2014-02-19,13.16,R
2014-02-20,12.94,R
2014-02-21,12.74,R
2014-02-22,12.53,R
2014-02-23,12.34,R
2014-02-24,12.16,R
2014-02-25,11.98,R
2014-02-26,11.8,R
2014-02-27,11.63,R
2014-02-28,11.47,R
2014-03-01,11.15,R
2014-03-02,10.99,R
2014-03-03,10.84,R
2014-03-04,10.69,R
2014-03-05,10.54,R
2014-03-06,10.39,R
2014-03-07,10.25,R
2014-03-08,10.1,R
2014-03-09,9.95,R
2014-03-10,9.8,J
2014-03-11,9.77,R
2014-03-12,9.73,R
2014-03-13,9.7,R
2014-03-14,9.66,R
2014-03-15,9.63,R
2014-03-16,9.6,R
2014-03-17,9.56,R
2014-03-18,9.53,R
2014-03-19,9.5,R
2014-03-20,9.47,R
2014-03-21,9.44,R
2014-03-22,9.41,R
2014-03-23,9.39,R
2014-03-24,9.36,R
2014-03-25,9.34,R
2014-03-26,9.31,R
2014-03-27,9.29,R
2014-03-28,9.27,R
2014-03-29,9.25,R
2014-03-30,9.24,R
2014-03-31,9.22,R
2014-04-01,9.21,R
2014-04-02,9.2,R
2014-04-03,9.17,R
2014-04-04,9.34,R
2014-04-05,9.69,R
2014-04-06,10.23,R
2014-04-07,10.98,R
2014-04-08,11.94,R
2014-04-09,13.16,R
2014-04-10,14.66,R
2014-04-11,16.48,R
2014-04-12,19.17,R
2014-04-13,22.2,R
2014-04-14,25.71,R
2014-04-15,63.72,R
2014-04-16,105.1,R
2014-04-17,131.2,R
2014-04-18,139,R
2014-04-19,138.2,R
2014-04-20,130,R
2014-04-21,125.7,R
2014-04-22,132.1,R
2014-04-23,146.3,R
2014-04-24,162.4,R
2014-04-25,158,R
2014-04-26,148.9,R
2014-04-27,138.2,R
2014-04-28,135,R
2014-04-29,133.8,R
2014-04-30,157,MJ
2014-05-01,189.1,MJ
2014-05-02,217.5,MJ
2014-05-03,225.7,MJ
2014-05-04,216.4,MJ
2014-05-05,218.6,MJ
2014-05-06,212.1,J
2014-05-07,192.3,MJ
2014-05-08,175.4,MJ
2014-05-09,162.5,MJ
2014-05-10,162.1,MJ
2014-05-11,179.5,MJ
2014-05-12,182,MJ
2014-05-13,176.6,MJ
2014-05-14,177.1,MJ
2014-05-15,177.2,MJ
2014-05-16,177.6,MJ
2014-05-17,187.2,MJ
2014-05-18,215.3,MJ
2014-05-19,219.3,MJ
2014-05-20,208.8,MJ
2014-05-21,188.5,MJ
2014-05-22,162.9,MJ
2014-05-23,144.3,MJ
2014-05-24,130.9,MJ
2014-05-25,118.1,MJ
2014-05-26,116.6,MJ
2014-05-27,111.1,MJ
2014-05-28,101.9,MJ
2014-05-29,92.39,MJ
2014-05-30,83.24,MJ
2014-05-31,73.71,MJ
2014-06-01,66.39,MJ
2014-06-02,60.82,MJ
2014-06-03,60.4,MJ
2014-06-04,65.31,MJ
2014-06-05,63.53,MJ
2014-06-06,59.63,MJ
2014-06-07,55.46,MJ
2014-06-08,51.71,MJ
2014-06-09,47.8,MJ
2014-06-10,43.93,MJ
2014-06-11,40.29,MJ
2014-06-12,37.8,MJ
2014-06-13,40.58,MJ
2014-06-14,57.2,MJ
2014-06-15,82.98,MJ
2014-06-16,76.98,MJ
2014-06-17,69.67,MJ
2014-06-18,76.26,MJ
2014-06-19,87.35,MJ
2014-06-20,81.24,MJ
2014-06-21,70.7,MJ
2014-06-22,62.45,MJ
2014-06-23,55.41,MJ
2014-06-24,49.37,MJ
2014-06-25,45.04,MJ
2014-06-26,41.95,MJ
2014-06-27,40.3,MJ
2014-06-28,40.67,MJ
2014-06-29,40.42,MJ
2014-06-30,38.26,MJ
2014-07-01,35.35,MJ
2014-07-02,33.62,MJ
2014-07-03,31.24,MJ
2014-07-04,28.34,MJ
2014-07-05,25.75,MJ
2014-07-06,24.04,MJ
2014-07-07,24.05,MJ
2014-07-08,25.14,MJ
2014-07-09,27.45,MJ
2014-07-10,31.77,MJ
2014-07-11,38.93,MJ
2014-07-12,42.58,MJ
2014-07-13,42.34,MJ
2014-07-14,44.13,MJ
2014-07-15,42.6,MJ
2014-07-16,38.06,MJ
2014-07-17,33.94,MJ
2014-07-18,31.26,MJ
2014-07-19,28.71,MJ
2014-07-20,26.53,MJ
2014-07-21,24.47,MJ
2014-07-22,22.49,MJ
2014-07-23,20.49,MJ
2014-07-24,18.88,MJ
2014-07-25,17.75,MJ
2014-07-26,16.86,MJ
2014-07-27,18.07,MJ
2014-07-28,20.25,MJ
2014-07-29,20.68,MJ
2014-07-30,22.1,MJ
2014-07-31,21.57,MJ
2014-08-01,22.19,MJ
2014-08-02,27.55,MJ
2014-08-03,31.11,MJ
2014-08-04,31.33,MJ
2014-08-05,30.35,MJ
2014-08-06,28.53,MJ
2014-08-07,26.98,MJ
2014-08-08,25.21,MJ
2014-08-09,23.13,MJ
2014-08-10,21.33,MJ
2014-08-11,19.59,MJ
2014-08-12,18.07,MJ
2014-08-13,17.28,MJ
2014-08-14,18.69,MJ
2014-08-15,20.24,MJ
2014-08-16,19.74,MJ
2014-08-17,19.29,MJ
2014-08-18,21.06,MJ
2014-08-19,21.47,MJ
2014-08-20,20.64,MJ
2014-08-21,19.35,MJ
2014-08-22,18.32,MJ
2014-08-23,17.79,MJ
2014-08-24,17.22,MJ
2014-08-25,16.53,MJ
2014-08-26,15.69,MJ
2014-08-27,15.41,MJ
2014-08-28,15.54,MJ
2014-08-29,15,MJ
2014-08-30,14.35,MJ
2014-08-31,15.38,MJ
2014-09-01,21,MJ
2014-09-02,23.78,MJ
2014-09-03,24.45,MJ
2014-09-04,26.61,MJ
2014-09-05,36.85,MJ
2014-09-06,44.23,MJ
2014-09-07,45.34,MJ
2014-09-08,43.58,MJ
2014-09-09,42.46,MJ
2014-09-10,41.75,MJ
2014-09-11,40.88,MJ
2014-09-12,37.81,MJ
2014-09-13,33.98,MJ
2014-09-14,32.43,MJ
2014-09-15,31.28,MJ
2014-09-16,29.39,MJ
2014-09-17,27.44,MJ
2014-09-18,25.66,MJ
2014-09-19,24.37,MJ
2014-09-20,23.03,MJ
2014-09-21,23.54,MJ
2014-09-22,34.78,MJ
2014-09-23,54.06,MJ
2014-09-24,53.62,MJ
2014-09-25,53.94,MJ
2014-09-26,56.25,MJ
2014-09-27,55.73,MJ
2014-09-28,52.15,MJ
2014-09-29,47.7,MJ
2014-09-30,51.27,MJ
2014-10-01,50.74,MJ
2014-10-02,46.12,MJ
2014-10-03,42.34,MJ
2014-10-04,39.32,MJ
2014-10-05,39.47,MJ
2014-10-06,39.34,MJ
2014-10-07,37.32,MJ
2014-10-08,36.85,MJ
2014-10-09,40.76,MJ
2014-10-10,44.47,MJ
2014-10-11,46.32,MJ
2014-10-12,48.91,MJ
2014-10-13,50.27,MJ
2014-10-14,49.37,MJ
2014-10-15,55.73,MJ
2014-10-16,114.6,MJ
2014-10-17,184.3,MJ
2014-10-18,223.4,MJ
2014-10-19,181.5,MJ
2014-10-20,156.9,MJ
2014-10-21,145.3,MJ
2014-10-22,132.9,MJ
2014-10-23,118.4,MJ
2014-10-24,103.9,MJ
2014-10-25,91.05,MJ
2014-10-26,80.54,MJ
2014-10-27,74.32,MJ
2014-10-28,71.45,MJ
2014-10-29,69.1,MJ
2014-10-30,65.16,MJ
2014-10-31,60.55,MJ
2014-11-01,56.38,MJ
2014-11-02,52.32,MJ
2014-11-03,48.35,MJ
2014-11-04,45.49,MJ
2014-11-05,50.96,MJ
2014-11-06,59.48,MJ
2014-11-07,58.7,MJ
2014-11-08,56.6,MJ
2014-11-09,56.59,MJ
2014-11-10,55.49,MJ
2014-11-11,52.78,MJ
2014-11-12,51.43,MJ
2014-11-13,53.65,MJ
2014-11-14,52.46,MJ
2014-11-15,50.15,MJ
2014-11-16,44.77,R
2014-11-17,41.13,R
2014-11-18,39.07,R
2014-11-19,37.33,R
2014-11-20,35.86,R
2014-11-21,34.63,R
2014-11-22,33.59,R
2014-11-23,32.72,R
2014-11-24,32.01,R
2014-11-25,49.86,R
2014-11-26,59.23,R
2014-11-27,55.1,R
2014-11-28,51.44,R
2014-11-29,48.19,R
2014-11-30,45.3,R
2014-12-01,42.73,R
2014-12-02,40.42,R
2014-12-03,38.35,R
2014-12-04,36.48,R
2014-12-05,34.8,R
2014-12-06,33.28,R
2014-12-07,31.9,R
2014-12-08,30.65,R
2014-12-09,29.5,R
2014-12-10,28.46,R
2014-12-11,27.5,R
2014-12-12,26.61,R
2014-12-13,25.8,R
2014-12-14,25.04,R
2014-12-15,24.33,R
2014-12-16,23.67,R
2014-12-17,23.05,R
2014-12-18,22.47,R
2014-12-19,21.91,R
2014-12-20,21.38,R
2014-12-21,20.87,R
2014-12-22,20.37,R
2014-12-23,19.89,R
2014-12-24,19.42,R
2014-12-25,26.28,R
2014-12-26,28.76,R
2014-12-27,29.98,R
2014-12-28,29.31,R
2014-12-29,28.66,R
2014-12-30,28.02,R
2014-12-31,27.39,R
2015-01-01,26.79,R
2015-01-02,26.2,R
2015-01-03,25.63,R
2015-01-04,25.07,R
2015-01-05,24.53,R
2015-01-06,24.01,R
2015-01-07,23.5,R
2015-01-08,23.01,R
2015-01-09,22.53,R
2015-01-10,22.07,R
2015-01-11,21.63,R
2015-01-12,21.2,R
2015-01-13,20.79,R
2015-01-14,20.39,R
2015-01-15,20,R
2015-01-16,19.63,R
2015-01-17,19.28,R
2015-01-18,18.93,R
2015-01-19,18.61,R
2015-01-20,18.29,R
2015-01-21,17.99,J
2015-01-22,17.59,R
2015-01-23,17.19,R
2015-01-24,16.82,R
2015-01-25,16.45,R
2015-01-26,16.1,R
2015-01-27,15.76,R
2015-01-28,15.44,R
2015-01-29,15.12,R
2015-01-30,14.82,R
2015-01-31,14.52,R
2015-02-01,14.23,R
2015-02-02,13.96,R
2015-02-03,13.69,R
2015-02-04,13.43,R
2015-02-05,13.18,R
2015-02-06,12.93,R
2015-02-07,12.69,R
2015-02-08,12.46,R
2015-02-09,12.23,R
2015-02-10,12.01,R
2015-02-11,11.8,R
2015-02-12,11.59,R
2015-02-13,11.39,R
2015-02-14,11.19,R
2015-02-15,11,R
2015-02-16,10.81,R
2015-02-17,10.62,R
2015-02-18,10.44,R
2015-02-19,10.27,R
